tourney_id,tourney_name,surface,winner_name,loser_name,score,round,minutes,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_hand,loser_ht,loser_ioc,loser_age,best_of,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-hong-kong-2,hong-kong,Hard,Andrey Rublev,Yibing Wu,3-6 6-2 6-1,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,RUS,30.0,0,0,0,R,183.0,CHN,27.9,0,17.0,0,112.0,0
2026-hong-kong-2,hong-kong,Hard,Coleman Wong,Gabriel Diallo,1-6 7-5 7-5,Round of 16 ,100,0,0,0,0,0,0,0,R,191.0,HKG,23.3,0,0,0,R,203.0,CAN,26.1,0,123.0,0,38.0,0
2026-hong-kong-2,hong-kong,Hard,Nuno Borges,Marin Cilic,7-5 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,POR,30.7,0,0,0,R,198.0,CRO,39.1,0,49.0,0,51.0,0
2026-hong-kong-2,hong-kong,Hard,Lorenzo Sonego,Rei Sakamoto,6-2 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,ITA,32.4,0,0,0,R,185.0,UNK,23.5,0,61.0,0,159.0,0
2026-hong-kong-2,hong-kong,Hard,Gabriel Diallo,Jesper de Jong,6-4 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,203.0,CAN,26.1,0,0,0,R,185.0,UNK,23.5,0,38.0,0,150.0,0
2026-hong-kong-2,hong-kong,Hard,Alexandre Muller,Miomir Kecmanovic,7-5 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,FRA,30.7,0,0,0,R,183.0,SRB,28.1,0,81.0,0,58.0,0
2026-hong-kong-2,hong-kong,Hard,Tomas Martin Etcheverry,Valentin Royer,6-4 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,ARG,28.3,0,0,0,R,185.0,UNK,23.5,0,31.0,0,60.0,0
2026-hong-kong-2,hong-kong,Hard,Marcos Giron,Laslo Djere,6-2 6-0,Round of 32 ,100,0,0,0,0,0,0,0,R,180.0,USA,34.2,0,0,0,R,188.0,SRB,32.4,0,69.0,0,206.0,0
2026-hong-kong-2,hong-kong,Hard,Michael Mmoh,Alejandro Tabilo,7-5 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,USA,29.2,0,0,0,R,188.0,CHI,30.4,0,359.0,0,40.0,0
2026-hong-kong-2,hong-kong,Hard,Juncheng Shang,Francisco Comesana,6-4 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,180.0,CHN,22.8,0,0,0,R,178.0,ARG,26.8,0,261.0,0,82.0,0
2026-hong-kong-2,hong-kong,Hard,Botic van de Zandschulp,Jan-Lennard Struff,6-3 1-6 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-hong-kong-2,hong-kong,Hard,Coleman Wong,Mariano Navone,6-3 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,HKG,23.3,0,0,0,R,178.0,ARG,26.6,0,123.0,0,79.0,0
2026-hong-kong-2,hong-kong,Hard,Nuno Borges,Damir Dzumhur,6-4 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,POR,30.7,0,0,0,R,175.0,BIH,35.4,0,49.0,0,64.0,0
2026-hong-kong-2,hong-kong,Hard,Marin Cilic,Adrian Mannarino,6-3 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,198.0,CRO,39.1,0,0,0,R,180.0,FRA,39.3,0,51.0,0,48.0,0
2026-hong-kong-2,hong-kong,Hard,Yibing Wu,Fabian Marozsan,6-4 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,CHN,27.9,0,0,0,R,193.0,HUN,28.0,0,112.0,0,46.0,0
2026-hong-kong-2,hong-kong,Hard,Alejandro Tabilo,Yi Zhou,4-6 6-4 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,CHI,30.4,0,0,0,R,193.0,CHN,22.5,0,40.0,0,222.0,0
2026-hong-kong-2,hong-kong,Hard,Jan-Lennard Struff,Nishesh Basavareddy,7-6 6-5,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,180.0,USA,22.6,0,150.0,0,198.0,0
2026-hong-kong-2,hong-kong,Hard,Laslo Djere,Emilio Nava,7-5 7-6,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,SRB,32.4,0,0,0,R,185.0,USA,25.6,0,206.0,0,75.0,0
2026-hong-kong-2,hong-kong,Hard,Michael Mmoh,Patrick Kypson,6-2 3-6 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,USA,29.2,0,0,0,R,188.0,USA,27.4,0,359.0,0,95.0,0
2026-hong-kong-2,hong-kong,Hard,Michael Mmoh,Cristian Garin,3-6 6-3 7-5,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,USA,29.2,0,0,0,R,185.0,CHI,31.2,0,359.0,0,90.0,0
2026-hong-kong-2,hong-kong,Hard,Alejandro Tabilo,Luca Van Assche,7-6 3-3 6-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,CHI,30.4,0,0,0,R,178.0,FRA,23.5,0,40.0,0,105.0,0
2026-hong-kong-2,hong-kong,Hard,Jan-Lennard Struff,Zsombor Piros,7-5 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,180.0,HUN,27.9,0,150.0,0,142.0,0
2026-hong-kong-2,hong-kong,Hard,Emilio Nava,Kai Thompson,6-3 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,USA,25.6,0,0,0,R,185.0,UNK,23.5,0,75.0,0,150.0,0
2026-hong-kong-2,hong-kong,Hard,Laslo Djere,Elias Ymer,6-4 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,SRB,32.4,0,0,0,R,185.0,SWE,31.5,0,206.0,0,174.0,0
2026-hong-kong-2,hong-kong,Hard,Patrick Kypson,Vitaliy Sachko,6-2 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,USA,27.4,0,0,0,R,188.0,UKR,30.1,0,95.0,0,188.0,0
2026-hong-kong-2,hong-kong,Hard,Nishesh Basavareddy,Yunchaokete Bu,7-6 6-9,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,USA,22.6,0,0,0,R,185.0,UNK,23.5,0,198.0,0,141.0,0
2026-hong-kong-2,hong-kong,Hard,Yi Zhou,Francesco Maestrelli,6-0 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,193.0,CHN,22.5,0,0,0,R,196.0,ITA,22.8,0,222.0,0,114.0,0
2026-adelaide-3,adelaide,Hard,Tomas Machac,Ugo Humbert,6-4 6-7 2-2,Final ,100,0,0,0,0,0,0,0,R,183.0,CZE,27.0,0,0,0,R,188.0,FRA,29.3,0,50.0,0,34.0,0
2026-adelaide-3,adelaide,Hard,Ugo Humbert,Alejandro Davidovich Fokina,6-3 5-7 7-6,Semifinals ,100,0,0,0,0,0,0,0,R,188.0,FRA,29.3,0,0,0,R,183.0,ESP,28.3,0,34.0,0,19.0,0
2026-adelaide-3,adelaide,Hard,Tomas Machac,Tommy Paul,2-6 6-3 6-3,Semifinals ,100,0,0,0,0,0,0,0,R,183.0,CZE,27.0,0,0,0,R,185.0,USA,30.4,0,50.0,0,24.0,0
2026-adelaide-3,adelaide,Hard,Alejandro Davidovich Fokina,Valentin Vacherot,7-6 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,183.0,ESP,28.3,0,0,0,R,193.0,MON,28.5,0,19.0,0,26.0,0
2026-adelaide-3,adelaide,Hard,Tommy Paul,Aleksandar Vukic,6-3 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,USA,30.4,0,0,0,R,188.0,AUS,31.5,0,24.0,0,89.0,0
2026-adelaide-3,adelaide,Hard,Tomas Machac,Jaume Munar,6-4 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,183.0,CZE,27.0,0,0,0,R,183.0,ESP,30.4,0,50.0,0,36.0,0
2026-adelaide-3,adelaide,Hard,Ugo Humbert,Alexander Shevchenko,6-0 6-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,188.0,FRA,29.3,0,0,0,R,185.0,KAZ,26.9,0,34.0,0,88.0,0
2026-adelaide-3,adelaide,Hard,Alejandro Davidovich Fokina,Rinky Hijikata,6-3 6-2,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,ESP,28.3,0,0,0,R,178.0,AUS,26.6,0,19.0,0,117.0,0
2026-adelaide-3,adelaide,Hard,Tommy Paul,Reilly Opelka,6-4 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,USA,30.4,0,0,0,R,211.0,USA,30.0,0,24.0,0,68.0,0
2026-adelaide-3,adelaide,Hard,Jaume Munar,Francisco Cerundolo,3-6 7-5 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,ESP,30.4,0,0,0,R,185.0,ARG,29.2,0,36.0,0,20.0,0
2026-adelaide-3,adelaide,Hard,Ugo Humbert,Tallon Griekspoor,6-4 6-1,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,FRA,29.3,0,0,0,R,188.0,NED,31.3,0,34.0,0,25.0,0
2026-adelaide-3,adelaide,Hard,Valentin Vacherot,Thanasi Kokkinakis,,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,MON,28.5,0,0,0,R,193.0,AUS,31.6,0,26.0,0,77.0,0
2026-adelaide-3,adelaide,Hard,Tomas Machac,Quentin Halys,6-4 6-2,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,CZE,27.0,0,0,0,R,191.0,FRA,31.0,0,50.0,0,102.0,0
2026-adelaide-3,adelaide,Hard,Alexander Shevchenko,Marton Fucsovics,6-3 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,KAZ,26.9,0,0,0,R,188.0,HUN,35.7,0,88.0,0,56.0,0
2026-adelaide-3,adelaide,Hard,Aleksandar Vukic,Andrea Vavassori,6-2 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,AUS,31.5,0,0,0,R,193.0,ITA,32.2,0,89.0,0,206.0,0
2026-adelaide-3,adelaide,Hard,Aleksandar Vukic,Stefanos Tsitsipas,7-6 7-3,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,AUS,31.5,0,0,0,R,193.0,GRE,29.2,0,89.0,0,43.0,0
2026-adelaide-3,adelaide,Hard,Tomas Machac,James Duckworth,6-3 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,CZE,27.0,0,0,0,R,183.0,AUS,35.7,0,50.0,0,83.0,0
2026-adelaide-3,adelaide,Hard,Marton Fucsovics,Ethan Quinn,6-4 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,HUN,35.7,0,0,0,R,191.0,USA,23.3,0,56.0,0,73.0,0
2026-adelaide-3,adelaide,Hard,Quentin Halys,Jacob Fearnley,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,FRA,31.0,0,0,0,R,183.0,GBR,26.2,0,102.0,0,87.0,0
2026-adelaide-3,adelaide,Hard,Rinky Hijikata,Tristan Schoolkate,6-4 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,178.0,AUS,26.6,0,0,0,R,183.0,AUS,26.4,0,117.0,0,118.0,0
2026-adelaide-3,adelaide,Hard,Alexander Shevchenko,Damir Dzumhur,4-6 6-4 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,KAZ,26.9,0,0,0,R,175.0,BIH,35.4,0,88.0,0,64.0,0
2026-adelaide-3,adelaide,Hard,Andrea Vavassori,Gabriel Diallo,6-3 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,ITA,32.2,0,0,0,R,203.0,CAN,26.1,0,206.0,0,38.0,0
2026-adelaide-3,adelaide,Hard,Valentin Vacherot,Miomir Kecmanovic,7-6 6-5,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,MON,28.5,0,0,0,R,183.0,SRB,28.1,0,26.0,0,58.0,0
2026-adelaide-3,adelaide,Hard,Ugo Humbert,Terence Atmane,6-3 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,FRA,29.3,0,0,0,R,193.0,FRA,25.7,0,34.0,0,52.0,0
2026-adelaide-3,adelaide,Hard,Thanasi Kokkinakis,Sebastian Korda,3-6 6-3 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,AUS,31.6,0,0,0,R,196.0,USA,27.1,0,77.0,0,37.0,0
2026-adelaide-3,adelaide,Hard,Jaume Munar,Daniel Altmaier,6-3 6-0,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ESP,30.4,0,0,0,R,188.0,GER,29.1,0,36.0,0,55.0,0
2026-adelaide-3,adelaide,Hard,Reilly Opelka,Alexei Popyrin,6-3 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,211.0,USA,30.0,0,0,0,R,196.0,AUS,28.2,0,68.0,0,45.0,0
2026-adelaide-3,adelaide,Hard,Aleksandar Vukic,Jacob Fearnley,6-4 6-7 7-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,AUS,31.5,0,0,0,R,183.0,GBR,26.2,0,89.0,0,87.0,0
2026-adelaide-3,adelaide,Hard,Quentin Halys,Adam Walton,6-2 7-6,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,FRA,31.0,0,0,0,R,183.0,AUS,28.4,0,102.0,0,91.0,0
2026-adelaide-3,adelaide,Hard,Alexander Shevchenko,Filip Misolic,7-5 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,KAZ,26.9,0,0,0,R,180.0,AUT,25.9,0,88.0,0,84.0,0
2026-adelaide-3,adelaide,Hard,Andrea Vavassori,Thiago Agustin Tirante,6-2 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,193.0,ITA,32.2,0,0,0,R,185.0,ARG,26.5,0,206.0,0,74.0,0
2026-adelaide-3,adelaide,Hard,Thiago Agustin Tirante,Jesper de Jong,3-6 6-1 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,ARG,26.5,0,0,0,R,185.0,UNK,23.5,0,74.0,0,150.0,0
2026-adelaide-3,adelaide,Hard,Jacob Fearnley,Christopher O'Connell,7-6 7-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,GBR,26.2,0,0,0,R,185.0,UNK,23.5,0,87.0,0,127.0,0
2026-adelaide-3,adelaide,Hard,Adam Walton,Jake Delaney,6-2 3-6 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,AUS,28.4,0,0,0,R,185.0,UNK,23.5,0,91.0,0,150.0,0
2026-adelaide-3,adelaide,Hard,Filip Misolic,Daniel Jovanovski,7-5 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,AUT,25.9,0,0,0,R,185.0,UNK,23.5,0,84.0,0,150.0,0
2026-adelaide-3,adelaide,Hard,Andrea Vavassori,Raphael Collignon,6-3 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,193.0,ITA,32.2,0,0,0,R,191.0,BEL,25.7,0,206.0,0,77.0,0
2026-adelaide-3,adelaide,Hard,Aleksandar Vukic,Luca Nardi,6-7 4-3 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,AUS,31.5,0,0,0,R,185.0,ITA,24.1,0,89.0,0,135.0,0
2026-adelaide-3,adelaide,Hard,Quentin Halys,Benjamin Bonzi,6-3 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,FRA,31.0,0,0,0,R,183.0,FRA,31.4,0,102.0,0,111.0,0
2026-adelaide-3,adelaide,Hard,Alexander Shevchenko,Carlos Taberner,6-3 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,KAZ,26.9,0,0,0,R,183.0,ESP,29.6,0,88.0,0,100.0,0
2026-auckland-4,auckland,Hard,Jakub Mensik,Sebastian Baez,6-3 7-6,Final ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,170.0,ARG,26.8,0,12.0,0,53.0,0
2026-auckland-4,auckland,Hard,Jakub Mensik,Fabian Marozsan,7-6 4-9 6-6,Semifinals ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,193.0,HUN,28.0,0,12.0,0,46.0,0
2026-auckland-4,auckland,Hard,Sebastian Baez,Marcos Giron,6-1 6-4,Semifinals ,100,0,0,0,0,0,0,0,R,170.0,ARG,26.8,0,0,0,R,180.0,USA,34.2,0,53.0,0,69.0,0
2026-auckland-4,auckland,Hard,Sebastian Baez,Ben Shelton,7-5 6-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,170.0,ARG,26.8,0,0,0,R,193.0,USA,25.1,0,53.0,0,8.0,0
2026-auckland-4,auckland,Hard,Jakub Mensik,Giovanni Mpetshi Perricard,6-4 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,203.0,FRA,24.3,0,12.0,0,54.0,0
2026-auckland-4,auckland,Hard,Marcos Giron,Luciano Darderi,1-6 7-5 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,180.0,USA,34.2,0,0,0,R,183.0,ITA,25.7,0,69.0,0,21.0,0
2026-auckland-4,auckland,Hard,Fabian Marozsan,Eliot Spizzirri,6-4 2-6 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,193.0,HUN,28.0,0,0,0,R,183.0,USA,25.6,0,46.0,0,78.0,0
2026-auckland-4,auckland,Hard,Ben Shelton,Francisco Comesana,7-5 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,USA,25.1,0,0,0,R,178.0,ARG,26.8,0,8.0,0,82.0,0
2026-auckland-4,auckland,Hard,Fabian Marozsan,Casper Ruud,6-4 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,HUN,28.0,0,0,0,R,183.0,NOR,28.8,0,46.0,0,13.0,0
2026-auckland-4,auckland,Hard,Jakub Mensik,Hamad Medjedovic,6-1 3-6 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,188.0,SRB,24.3,0,12.0,0,110.0,0
2026-auckland-4,auckland,Hard,Luciano Darderi,Alejandro Tabilo,1-6 7-5 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.7,0,0,0,R,188.0,CHI,30.4,0,21.0,0,40.0,0
2026-auckland-4,auckland,Hard,Giovanni Mpetshi Perricard,Cameron Norrie,4-6 6-3 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,203.0,FRA,24.3,0,0,0,R,188.0,GBR,32.2,0,54.0,0,29.0,0
2026-auckland-4,auckland,Hard,Marcos Giron,Alex Michelsen,6-4 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,180.0,USA,34.2,0,0,0,R,193.0,USA,23.3,0,69.0,0,44.0,0
2026-auckland-4,auckland,Hard,Sebastian Baez,Jenson Brooksby,7-5 6-0,Round of 16 ,100,0,0,0,0,0,0,0,R,170.0,ARG,26.8,0,0,0,R,188.0,USA,25.2,0,53.0,0,41.0,0
2026-auckland-4,auckland,Hard,Eliot Spizzirri,Nuno Borges,7-6 6-6,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,USA,25.6,0,0,0,R,185.0,POR,30.7,0,78.0,0,49.0,0
2026-auckland-4,auckland,Hard,Alex Michelsen,Mariano Navone,2-6 6-2 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,USA,23.3,0,0,0,R,178.0,ARG,26.6,0,44.0,0,79.0,0
2026-auckland-4,auckland,Hard,Nuno Borges,Tomas Martin Etcheverry,7-5 3-6 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,POR,30.7,0,0,0,R,196.0,ARG,28.3,0,49.0,0,31.0,0
2026-auckland-4,auckland,Hard,Marcos Giron,Alexandre Muller,6-2 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,180.0,USA,34.2,0,0,0,R,183.0,FRA,30.7,0,69.0,0,81.0,0
2026-auckland-4,auckland,Hard,Fabian Marozsan,Gael Monfils,5-7 6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,HUN,28.0,0,0,0,R,193.0,FRA,41.1,0,46.0,0,148.0,0
2026-auckland-4,auckland,Hard,Hamad Medjedovic,Aleksandar Kovacevic,6-4 3-6 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,SRB,24.3,0,0,0,R,183.0,USA,29.1,0,110.0,0,72.0,0
2026-auckland-4,auckland,Hard,Giovanni Mpetshi Perricard,Roberto Bautista Agut,6-3 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,203.0,FRA,24.3,0,0,0,R,183.0,ESP,39.5,0,54.0,0,93.0,0
2026-auckland-4,auckland,Hard,Alejandro Tabilo,Camilo Ugo Carabelli,6-4 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,CHI,30.4,0,0,0,R,185.0,ARG,28.1,0,40.0,0,67.0,0
2026-auckland-4,auckland,Hard,Cameron Norrie,Hugo Gaston,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,GBR,32.2,0,0,0,R,173.0,FRA,27.1,0,29.0,0,96.0,0
2026-auckland-4,auckland,Hard,Sebastian Baez,Emilio Nava,4-6 7-5 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,170.0,ARG,26.8,0,0,0,R,185.0,USA,25.6,0,53.0,0,75.0,0
2026-auckland-4,auckland,Hard,Jenson Brooksby,James Watt,6-4 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,USA,25.2,0,0,0,R,185.0,UNK,23.5,0,41.0,0,150.0,0
2026-auckland-4,auckland,Hard,Francisco Comesana,Valentin Royer,6-4 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,178.0,ARG,26.8,0,0,0,R,185.0,UNK,23.5,0,82.0,0,60.0,0
2026-auckland-4,auckland,Hard,Eliot Spizzirri,Adrian Mannarino,6-4 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,USA,25.6,0,0,0,R,180.0,FRA,39.3,0,78.0,0,48.0,0
2026-auckland-4,auckland,Hard,Hamad Medjedovic,Mattia Bellucci,6-3 6-2,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,SRB,24.3,0,0,0,R,175.0,ITA,26.3,0,110.0,0,94.0,0
2026-auckland-4,auckland,Hard,Emilio Nava,Jan-Lennard Struff,3-6 6-4 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,USA,25.6,0,0,0,R,185.0,UNK,23.5,0,75.0,0,150.0,0
2026-auckland-4,auckland,Hard,Eliot Spizzirri,Juan Manuel Cerundolo,6-4 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,USA,25.6,0,0,0,R,183.0,ARG,25.2,0,78.0,0,70.0,0
2026-auckland-4,auckland,Hard,Hugo Gaston,Vit Kopriva,6-2 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,173.0,FRA,27.1,0,0,0,R,178.0,CZE,30.1,0,96.0,0,62.0,0
2026-auckland-4,auckland,Hard,Mattia Bellucci,Geoffrey Blancaneaux,6-3 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,175.0,ITA,26.3,0,0,0,R,180.0,FRA,27.5,0,94.0,0,315.0,0
2026-auckland-4,auckland,Hard,Eliot Spizzirri,Cristian Garin,6-2 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,USA,25.6,0,0,0,R,185.0,CHI,31.2,0,78.0,0,90.0,0
2026-auckland-4,auckland,Hard,Hamad Medjedovic,Dalibor Svrcina,6-1 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,SRB,24.3,0,0,0,R,178.0,CZE,24.3,0,110.0,0,109.0,0
2026-auckland-4,auckland,Hard,Jan-Lennard Struff,Anton Shepp,7-5 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-auckland-4,auckland,Hard,Juan Manuel Cerundolo,Shintaro Mochizuki,6-4 6-7 3-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,ARG,25.2,0,0,0,R,175.0,JPN,24.3,0,70.0,0,130.0,0
2026-auckland-4,auckland,Hard,Hugo Gaston,Isaac Becroft,6-3 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,173.0,FRA,27.1,0,0,0,R,180.0,NZL,24.8,0,96.0,0,1016.0,0
2026-auckland-4,auckland,Hard,Vit Kopriva,Pablo Carreno Busta,6-3 1-6 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,178.0,CZE,30.1,0,0,0,R,188.0,ESP,36.2,0,62.0,0,107.0,0
2026-auckland-4,auckland,Hard,Emilio Nava,Patrick Kypson,6-3 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,USA,25.6,0,0,0,R,188.0,USA,27.4,0,75.0,0,95.0,0
2026-australian-open-5,australian-open,Hard,Carlos Alcaraz,Novak Djokovic,2-6 6-2 6-3 7-5,Final ,100,0,0,0,0,0,0,0,R,183.0,ESP,24.5,0,0,0,R,188.0,SRB,40.3,0,1.0,0,3.0,0
2026-australian-open-5,australian-open,Hard,Carlos Alcaraz,Alexander Zverev,6-4 7-6 6-5 3-7 6-7 4-5,Semifinals ,100,0,0,0,0,0,0,0,R,183.0,ESP,24.5,0,0,0,R,198.0,GER,30.5,0,1.0,0,4.0,0
2026-australian-open-5,australian-open,Hard,Novak Djokovic,Jannik Sinner,3-6 6-3 4-6 6-4 6-4,Semifinals ,100,0,0,0,0,0,0,0,R,188.0,SRB,40.3,0,0,0,R,191.0,ITA,26.2,0,3.0,0,2.0,0
2026-australian-open-5,australian-open,Hard,Jannik Sinner,Ben Shelton,6-3 6-4 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,191.0,ITA,26.2,0,0,0,R,193.0,USA,25.1,0,2.0,0,8.0,0
2026-australian-open-5,australian-open,Hard,Novak Djokovic,Lorenzo Musetti,4-6 3-6 3-1,Quarterfinals ,100,0,0,0,0,0,0,0,R,188.0,SRB,40.3,0,0,0,R,185.0,ITA,25.7,0,3.0,0,5.0,0
2026-australian-open-5,australian-open,Hard,Carlos Alcaraz,Alex de Minaur,7-5 6-2 6-1,Quarterfinals ,100,0,0,0,0,0,0,0,R,183.0,ESP,24.5,0,0,0,R,185.0,UNK,23.5,0,1.0,0,150.0,0
2026-australian-open-5,australian-open,Hard,Alexander Zverev,Learner Tien,6-3 6-7 5-1 6-6 7-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,198.0,GER,30.5,0,0,0,R,180.0,USA,22.0,0,4.0,0,27.0,0
2026-australian-open-5,australian-open,Hard,Jannik Sinner,Luciano Darderi,6-1 6-3 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,191.0,ITA,26.2,0,0,0,R,183.0,ITA,25.7,0,2.0,0,21.0,0
2026-australian-open-5,australian-open,Hard,Novak Djokovic,Jakub Mensik,,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,SRB,40.3,0,0,0,R,193.0,CZE,22.2,0,3.0,0,12.0,0
