tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2021-520,Roland Garros,Clay,128,G,20210531,222,100644,6.0,,Alexander Zverev,R,198.0,GER,24.1,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,21.9,6-4 6-1 6-1,5,QF,96.0,3.0,3.0,62.0,34.0,26.0,16.0,12.0,3.0,6.0,0.0,3.0,73.0,44.0,21.0,9.0,12.0,6.0,15.0,6.0,6990.0,46.0,1408.0,7.2,0.77
2021-520,Roland Garros,Clay,128,G,20210531,223,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,22.8,106421,2.0,,Daniil Medvedev,R,198.0,RUS,25.3,6-3 7-6(3) 7-5,5,QF,139.0,3.0,1.0,102.0,66.0,48.0,27.0,17.0,6.0,8.0,5.0,0.0,107.0,72.0,43.0,21.0,16.0,3.0,7.0,5.0,7500.0,2.0,9793.0,7.2,0.77
2021-520,Roland Garros,Clay,128,G,20210531,224,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.0,104745,3.0,,Rafael Nadal,L,185.0,ESP,34.9,3-6 6-3 7-6(4) 6-2,5,SF,251.0,6.0,3.0,133.0,85.0,55.0,24.0,19.0,10.0,16.0,6.0,8.0,133.0,86.0,51.0,19.0,19.0,14.0,22.0,1.0,11313.0,3.0,9630.0,7.2,0.77
2021-520,Roland Garros,Clay,128,G,20210531,225,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,22.8,100644,6.0,,Alexander Zverev,R,198.0,GER,24.1,6-3 6-3 4-6 4-6 6-3,5,SF,217.0,8.0,3.0,138.0,94.0,71.0,23.0,24.0,3.0,6.0,11.0,7.0,142.0,99.0,74.0,17.0,23.0,9.0,14.0,5.0,7500.0,6.0,6990.0,7.2,0.77
2021-520,Roland Garros,Clay,128,G,20210531,226,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.0,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,22.8,6-7(6) 2-6 6-3 6-2 6-4,5,F,251.0,5.0,3.0,134.0,91.0,71.0,23.0,24.0,5.0,8.0,14.0,4.0,177.0,109.0,73.0,34.0,23.0,11.0,16.0,1.0,11313.0,5.0,7500.0,7.2,0.77
2021-0321,Stuttgart,Grass,32,A,20210607,271,208502,,WC,Dominic Stricker,L,183.0,SUI,18.7,105430,,Q,Radu Albot,R,175.0,MDA,31.5,7-6(4) 7-6(5),3,R32,123.0,10.0,2.0,81.0,50.0,39.0,14.0,12.0,4.0,6.0,5.0,2.0,84.0,57.0,38.0,12.0,12.0,6.0,8.0,335.0,142.0,89.0,870.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,272,105023,,,Sam Querrey,R,198.0,USA,33.6,123795,,Q,Altug Celikbilek,R,183.0,TUR,24.7,6-4 6-1,3,R32,58.0,13.0,4.0,43.0,19.0,18.0,15.0,8.0,0.0,0.0,4.0,4.0,56.0,23.0,15.0,16.0,9.0,5.0,9.0,67.0,1023.0,239.0,274.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,273,105902,,Q,James Duckworth,R,183.0,AUS,29.3,105173,7.0,,Adrian Mannarino,L,180.0,FRA,32.9,6-3 6-2,3,R32,58.0,5.0,1.0,52.0,33.0,24.0,15.0,9.0,4.0,4.0,3.0,2.0,43.0,30.0,21.0,4.0,8.0,0.0,3.0,101.0,794.0,36.0,1651.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,275,144750,,,Lloyd Harris,R,193.0,RSA,24.2,104468,,,Gilles Simon,R,183.0,FRA,36.4,6-4 7-5,3,R32,81.0,14.0,3.0,55.0,34.0,28.0,10.0,11.0,1.0,3.0,1.0,5.0,57.0,37.0,28.0,7.0,11.0,1.0,5.0,54.0,1198.0,69.0,995.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,276,105870,,WC,Yannick Hanfmann,R,193.0,GER,29.5,104871,,,Jeremy Chardy,R,188.0,FRA,34.2,6-4 6-4,3,R32,70.0,6.0,1.0,51.0,35.0,31.0,9.0,10.0,0.0,0.0,12.0,4.0,57.0,34.0,26.0,12.0,10.0,2.0,4.0,96.0,822.0,60.0,1123.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,277,200005,6.0,,Ugo Humbert,L,188.0,FRA,22.9,105916,,,Marton Fucsovics,R,188.0,HUN,29.3,6-3 6-1,3,R32,64.0,3.0,3.0,54.0,28.0,19.0,16.0,8.0,4.0,5.0,1.0,5.0,46.0,22.0,13.0,10.0,8.0,4.0,9.0,32.0,1780.0,44.0,1456.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,278,105376,,Q,Peter Gojowczyk,R,188.0,GER,31.8,125802,,LL,Ilya Ivashka,R,193.0,BLR,27.2,5-7 6-4 6-2,3,R32,116.0,9.0,6.0,96.0,56.0,47.0,16.0,15.0,4.0,6.0,11.0,5.0,92.0,60.0,44.0,15.0,15.0,2.0,6.0,134.0,566.0,90.0,855.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,279,200514,,WC,Jurij Rodionov,L,191.0,AUT,22.0,136440,,,Dominik Koepfer,L,180.0,GER,27.0,2-6 6-3 6-2,3,R32,107.0,6.0,1.0,80.0,53.0,32.0,18.0,13.0,5.0,8.0,5.0,2.0,76.0,42.0,28.0,15.0,12.0,5.0,9.0,142.0,530.0,59.0,1134.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,280,111442,,,Jordan Thompson,R,183.0,AUS,27.1,105550,,,Guido Pella,L,183.0,ARG,31.0,6-3 6-4,3,R32,74.0,5.0,0.0,51.0,32.0,26.0,12.0,10.0,0.0,1.0,2.0,2.0,54.0,38.0,25.0,5.0,9.0,2.0,5.0,64.0,1042.0,61.0,1114.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,282,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.2,104460,,WC,Dustin Brown,R,196.0,JAM,36.4,6-3 7-6(4),3,R32,81.0,7.0,5.0,93.0,55.0,39.0,23.0,11.0,6.0,7.0,12.0,4.0,67.0,45.0,37.0,6.0,10.0,4.0,6.0,31.0,1785.0,303.0,181.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,283,105227,,,Marin Cilic,R,198.0,CRO,32.6,200484,,WC,Rudolf Molleker,R,188.0,GER,20.5,7-5 6-3,3,R32,76.0,20.0,4.0,63.0,36.0,36.0,12.0,11.0,5.0,5.0,5.0,0.0,59.0,33.0,26.0,9.0,10.0,0.0,2.0,47.0,1388.0,262.0,232.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,284,103852,,,Feliciano Lopez,L,188.0,ESP,39.6,200615,,,Alexei Popyrin,R,196.0,AUS,21.8,6-4 6-4,3,R32,70.0,12.0,3.0,53.0,33.0,27.0,12.0,10.0,0.0,1.0,11.0,4.0,68.0,41.0,27.0,14.0,10.0,6.0,9.0,62.0,1072.0,63.0,1052.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,286,208502,,WC,Dominic Stricker,L,183.0,SUI,18.7,128034,2.0,,Hubert Hurkacz,R,196.0,POL,24.2,7-6(5) 7-6(5),3,R16,107.0,8.0,5.0,86.0,57.0,46.0,14.0,12.0,5.0,6.0,11.0,2.0,87.0,59.0,48.0,11.0,12.0,3.0,4.0,335.0,142.0,20.0,2498.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,287,105023,,,Sam Querrey,R,198.0,USA,33.6,105902,,Q,James Duckworth,R,183.0,AUS,29.3,6-4 7-6(7),3,R16,83.0,23.0,4.0,62.0,43.0,41.0,6.0,11.0,0.0,1.0,3.0,1.0,73.0,47.0,34.0,14.0,11.0,1.0,3.0,67.0,1023.0,101.0,794.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,288,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.8,144750,,,Lloyd Harris,R,193.0,RSA,24.2,6-3 7-6(4),3,R16,102.0,9.0,5.0,86.0,57.0,46.0,10.0,11.0,9.0,10.0,4.0,2.0,67.0,47.0,33.0,10.0,10.0,3.0,5.0,21.0,2423.0,54.0,1198.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,289,200005,6.0,,Ugo Humbert,L,188.0,FRA,22.9,105870,,WC,Yannick Hanfmann,R,193.0,GER,29.5,7-6(9) 6-2,3,R16,101.0,11.0,0.0,67.0,46.0,39.0,13.0,10.0,2.0,2.0,6.0,5.0,69.0,35.0,30.0,14.0,10.0,2.0,4.0,32.0,1780.0,96.0,822.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,290,200514,,WC,Jurij Rodionov,L,191.0,AUT,22.0,105376,,Q,Peter Gojowczyk,R,188.0,GER,31.8,5-3 RET,3,R16,35.0,8.0,3.0,23.0,16.0,15.0,2.0,4.0,1.0,1.0,2.0,4.0,29.0,15.0,12.0,4.0,4.0,2.0,3.0,142.0,530.0,134.0,566.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,291,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.2,111442,,,Jordan Thompson,R,183.0,AUS,27.1,6-7(8) 6-3 6-4,3,R16,158.0,3.0,3.0,112.0,73.0,54.0,24.0,16.0,6.0,6.0,9.0,2.0,94.0,55.0,42.0,22.0,15.0,2.0,4.0,22.0,2350.0,64.0,1042.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,292,105227,,,Marin Cilic,R,198.0,CRO,32.6,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,29.2,6-3 6-2,3,R16,57.0,19.0,2.0,44.0,26.0,26.0,10.0,9.0,0.0,0.0,4.0,4.0,62.0,41.0,25.0,8.0,8.0,8.0,11.0,47.0,1388.0,31.0,1785.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,293,133430,1.0,,Denis Shapovalov,L,185.0,CAN,22.1,103852,,,Feliciano Lopez,L,188.0,ESP,39.6,6-2 6-7(2) 6-3,3,R16,125.0,21.0,6.0,82.0,49.0,43.0,20.0,15.0,0.0,0.0,4.0,6.0,98.0,59.0,46.0,14.0,14.0,4.0,7.0,14.0,2780.0,62.0,1072.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,294,105023,,,Sam Querrey,R,198.0,USA,33.6,208502,,WC,Dominic Stricker,L,183.0,SUI,18.7,6-7(4) 7-6(4) 6-3,3,QF,115.0,32.0,7.0,108.0,68.0,59.0,20.0,17.0,1.0,2.0,17.0,3.0,95.0,56.0,44.0,23.0,16.0,1.0,3.0,67.0,1023.0,335.0,142.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,295,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.8,200005,6.0,,Ugo Humbert,L,188.0,FRA,22.9,7-6(5) 7-6(8),3,QF,123.0,17.0,4.0,86.0,55.0,43.0,21.0,12.0,3.0,3.0,4.0,3.0,82.0,55.0,48.0,12.0,12.0,3.0,3.0,21.0,2423.0,32.0,1780.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,296,200514,,WC,Jurij Rodionov,L,191.0,AUT,22.0,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.2,3-6 6-3 7-6(4),3,QF,133.0,12.0,2.0,97.0,61.0,46.0,19.0,15.0,1.0,3.0,4.0,5.0,95.0,54.0,39.0,24.0,15.0,4.0,6.0,142.0,530.0,22.0,2350.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,297,105227,,,Marin Cilic,R,198.0,CRO,32.6,133430,1.0,,Denis Shapovalov,L,185.0,CAN,22.1,7-5 7-6(3),3,QF,110.0,8.0,3.0,68.0,39.0,34.0,16.0,12.0,0.0,1.0,6.0,7.0,92.0,52.0,39.0,18.0,12.0,7.0,9.0,47.0,1388.0,14.0,2780.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,298,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.8,105023,,,Sam Querrey,R,198.0,USA,33.6,6-4 7-5,3,SF,78.0,13.0,4.0,55.0,35.0,30.0,14.0,11.0,0.0,0.0,13.0,2.0,58.0,40.0,33.0,8.0,11.0,0.0,2.0,21.0,2423.0,67.0,1023.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,299,105227,,,Marin Cilic,R,198.0,CRO,32.6,200514,,WC,Jurij Rodionov,L,191.0,AUT,22.0,6-3 1-0 RET,3,SF,39.0,7.0,3.0,24.0,13.0,13.0,7.0,5.0,0.0,0.0,3.0,1.0,36.0,22.0,14.0,6.0,5.0,2.0,4.0,47.0,1388.0,142.0,530.0,14.3,1.19
2021-0321,Stuttgart,Grass,32,A,20210607,300,105227,,,Marin Cilic,R,198.0,CRO,32.6,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.8,7-6(2) 6-3,3,F,108.0,7.0,2.0,71.0,43.0,33.0,18.0,11.0,4.0,5.0,4.0,6.0,72.0,42.0,28.0,14.0,10.0,8.0,10.0,47.0,1388.0,21.0,2423.0,14.3,1.19
2021-0311,Queen's Club,Grass,32,A,20210614,270,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.1,126846,,Q,Aleksandar Vukic,R,188.0,AUS,25.1,7-6(6) 7-6(6),3,R32,98.0,20.0,1.0,70.0,40.0,36.0,22.0,12.0,0.0,0.0,7.0,2.0,84.0,52.0,44.0,18.0,12.0,2.0,2.0,14.0,2780.0,207.0,327.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,270,126239,,Q,Arthur Rinderknech,R,196.0,FRA,25.8,105870,,LL,Yannick Hanfmann,R,193.0,GER,29.5,7-5 6-3,3,R32,80.0,10.0,4.0,65.0,41.0,34.0,11.0,11.0,1.0,2.0,6.0,3.0,53.0,32.0,23.0,10.0,10.0,2.0,5.0,119.0,677.0,99.0,793.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,271,103852,,,Feliciano Lopez,L,188.0,ESP,39.7,105011,,Q,Illya Marchenko,R,185.0,UKR,33.7,6-1 7-6(6),3,R32,87.0,12.0,5.0,61.0,35.0,32.0,16.0,10.0,2.0,2.0,2.0,1.0,58.0,32.0,23.0,15.0,9.0,1.0,3.0,64.0,1080.0,155.0,457.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,271,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,29.3,104468,,,Gilles Simon,R,183.0,FRA,36.4,6-1 3-6 6-4,3,R32,121.0,2.0,2.0,93.0,58.0,40.0,18.0,13.0,7.0,8.0,4.0,5.0,83.0,56.0,38.0,13.0,13.0,5.0,8.0,30.0,1820.0,71.0,973.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,272,126207,,,Frances Tiafoe,R,188.0,USA,23.3,105379,,,Aljaz Bedene,R,181.0,SLO,31.9,4-6 6-3 6-4,3,R32,116.0,11.0,1.0,93.0,56.0,41.0,23.0,15.0,5.0,6.0,21.0,3.0,85.0,47.0,37.0,19.0,14.0,5.0,7.0,65.0,1078.0,60.0,1121.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,272,105041,,Q,Lukas Lacko,R,185.0,SVK,33.6,105550,,,Guido Pella,L,183.0,ARG,31.0,6-7(5) 7-5 6-1,3,R32,140.0,4.0,3.0,99.0,59.0,42.0,28.0,16.0,3.0,4.0,8.0,2.0,106.0,69.0,47.0,17.0,15.0,8.0,12.0,214.0,319.0,62.0,1114.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,273,104678,,Q,Viktor Troicki,R,193.0,SRB,35.3,132283,7.0,,Lorenzo Sonego,R,191.0,ITA,26.0,6-4 6-4,3,R32,80.0,5.0,0.0,53.0,38.0,31.0,11.0,10.0,1.0,1.0,6.0,3.0,66.0,41.0,30.0,10.0,10.0,4.0,6.0,230.0,294.0,26.0,2042.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,273,144750,,,Lloyd Harris,R,193.0,RSA,24.3,104792,8.0,,Gael Monfils,R,193.0,FRA,34.7,6-4 6-4,3,R32,68.0,6.0,2.0,54.0,33.0,29.0,13.0,10.0,0.0,0.0,1.0,2.0,61.0,43.0,30.0,8.0,10.0,1.0,3.0,51.0,1198.0,16.0,2568.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,274,207733,,WC,Jack Draper,L,193.0,GBR,19.4,206173,3.0,,Jannik Sinner,R,191.0,ITA,19.8,7-6(6) 7-6(2),3,R32,118.0,11.0,1.0,79.0,53.0,39.0,14.0,12.0,1.0,4.0,8.0,4.0,94.0,60.0,42.0,14.0,12.0,3.0,6.0,309.0,168.0,23.0,2320.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,274,126094,4.0,,Andrey Rublev,R,188.0,RUS,23.6,111575,,,Karen Khachanov,R,198.0,RUS,25.0,6-3 7-6(5),3,R32,78.0,8.0,2.0,62.0,40.0,33.0,14.0,11.0,0.0,0.0,8.0,2.0,67.0,51.0,36.0,6.0,10.0,2.0,3.0,7.0,5910.0,27.0,2010.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,275,122330,,,Alexander Bublik,R,196.0,KAZ,23.9,104871,,,Jeremy Chardy,R,188.0,FRA,34.3,6-4 3-6 6-3,3,R32,102.0,24.0,11.0,99.0,51.0,44.0,20.0,14.0,6.0,8.0,7.0,6.0,82.0,52.0,38.0,15.0,14.0,3.0,6.0,39.0,1591.0,59.0,1133.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,275,111442,,,Jordan Thompson,R,183.0,AUS,27.1,127157,,WC,Daniel Altmaier,R,188.0,GER,22.7,6-2 7-6(4),3,R32,97.0,2.0,1.0,53.0,28.0,25.0,19.0,10.0,0.0,0.0,8.0,2.0,84.0,58.0,36.0,12.0,10.0,10.0,12.0,81.0,897.0,166.0,429.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,276,111815,,,Cameron Norrie,L,188.0,GBR,25.8,105077,,,Albert Ramos,L,188.0,ESP,33.4,4-6 6-3 6-4,3,R32,128.0,14.0,1.0,90.0,64.0,48.0,15.0,15.0,4.0,5.0,4.0,4.0,97.0,55.0,38.0,24.0,14.0,7.0,9.0,41.0,1510.0,38.0,1595.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,276,104259,,WC,Philipp Kohlschreiber,R,178.0,GER,37.6,200514,,SE,Jurij Rodionov,L,191.0,AUT,22.0,6-4 6-3,3,R32,68.0,6.0,0.0,44.0,25.0,22.0,14.0,9.0,0.0,0.0,8.0,3.0,63.0,43.0,28.0,9.0,10.0,3.0,6.0,128.0,617.0,135.0,579.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,277,106234,5.0,,Aslan Karatsev,R,185.0,RUS,27.7,126214,,LL,Alejandro Tabilo,L,188.0,CHI,24.0,3-6 6-4 6-2,3,R32,97.0,5.0,2.0,72.0,44.0,31.0,21.0,14.0,1.0,3.0,5.0,3.0,71.0,43.0,33.0,12.0,13.0,3.0,6.0,24.0,2274.0,171.0,418.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,277,144895,,,Corentin Moutet,L,180.0,FRA,22.1,105676,7.0,,David Goffin,R,180.0,BEL,30.5,1-6 7-5 0-0 RET,3,R32,87.0,1.0,2.0,51.0,32.0,21.0,7.0,9.0,2.0,5.0,4.0,3.0,73.0,50.0,38.0,7.0,10.0,8.0,10.0,94.0,838.0,13.0,2830.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,278,104926,8.0,,Fabio Fognini,R,178.0,ITA,34.0,104229,,PR,Yen Hsun Lu,R,180.0,TPE,37.8,6-4 7-6(3),3,R32,90.0,5.0,3.0,65.0,35.0,24.0,22.0,11.0,1.0,2.0,1.0,2.0,69.0,39.0,24.0,19.0,11.0,0.0,2.0,29.0,1843.0,624.0,45.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,278,200624,,,Sebastian Korda,R,196.0,USA,20.9,105138,6.0,,Roberto Bautista Agut,R,183.0,ESP,33.1,6-3 7-6(0),3,R32,98.0,13.0,3.0,84.0,57.0,41.0,13.0,11.0,7.0,9.0,1.0,3.0,64.0,43.0,30.0,8.0,10.0,3.0,6.0,52.0,1187.0,10.0,3170.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,279,105227,,,Marin Cilic,R,198.0,CRO,32.7,124116,,Q,Sebastian Ofner,R,191.0,AUT,25.0,6-2 6-7(5) 7-6(4),3,R32,137.0,14.0,6.0,95.0,61.0,52.0,18.0,16.0,1.0,2.0,11.0,3.0,128.0,74.0,53.0,23.0,16.0,10.0,13.0,37.0,1615.0,174.0,409.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,279,105453,,,Kei Nishikori,R,178.0,JPN,31.4,105575,,Q,Ricardas Berankis,R,175.0,LTU,30.9,6-3 2-6 6-2,3,R32,100.0,4.0,4.0,77.0,53.0,36.0,13.0,12.0,3.0,5.0,4.0,1.0,65.0,38.0,24.0,17.0,13.0,1.0,5.0,57.0,1138.0,84.0,884.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,280,105357,,,John Millman,R,183.0,AUS,32.0,124187,,,Reilly Opelka,R,211.0,USA,23.7,7-6(4) 5-7 7-6(6),3,R32,163.0,4.0,4.0,130.0,83.0,63.0,21.0,18.0,3.0,6.0,27.0,5.0,106.0,70.0,57.0,19.0,18.0,3.0,5.0,43.0,1496.0,32.0,1806.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,280,200005,,,Ugo Humbert,L,188.0,FRA,22.9,105023,,,Sam Querrey,R,198.0,USA,33.6,4-6 7-6(4) 7-6(5),3,R32,146.0,12.0,8.0,110.0,72.0,55.0,19.0,17.0,4.0,7.0,14.0,4.0,123.0,74.0,55.0,25.0,17.0,9.0,11.0,31.0,1815.0,63.0,1113.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,281,200282,4.0,,Alex De Minaur,R,183.0,AUS,22.3,111513,,,Laslo Djere,R,188.0,SRB,26.0,3-6 6-3 6-4,3,R32,124.0,1.0,3.0,90.0,51.0,34.0,20.0,14.0,5.0,9.0,10.0,3.0,91.0,54.0,35.0,18.0,14.0,8.0,13.0,22.0,2350.0,55.0,1168.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,281,100644,3.0,,Alexander Zverev,R,198.0,GER,24.1,136440,,,Dominik Koepfer,L,180.0,GER,27.1,6-4 3-6 6-3,3,R32,104.0,8.0,4.0,67.0,46.0,41.0,10.0,14.0,0.0,2.0,4.0,5.0,96.0,58.0,39.0,20.0,14.0,5.0,8.0,6.0,7350.0,53.0,1170.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,282,105554,6.0,,Daniel Evans,R,175.0,GBR,31.0,200615,,,Alexei Popyrin,R,196.0,AUS,21.8,6-4 6-4,3,R32,85.0,5.0,1.0,69.0,43.0,35.0,12.0,10.0,5.0,5.0,8.0,1.0,56.0,38.0,28.0,7.0,10.0,1.0,3.0,25.0,2106.0,67.0,1019.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,282,103819,5.0,,Roger Federer,R,185.0,SUI,39.8,125802,,Q,Ilya Ivashka,R,193.0,BLR,27.3,7-6(4) 7-5,3,R32,94.0,4.0,1.0,76.0,57.0,44.0,10.0,12.0,2.0,2.0,8.0,0.0,70.0,43.0,31.0,20.0,12.0,3.0,4.0,8.0,5065.0,90.0,855.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,283,105173,,,Adrian Mannarino,L,180.0,FRA,32.9,106281,,WC,Liam Broady,L,183.0,GBR,27.4,6-4 6-4,3,R32,93.0,9.0,1.0,51.0,30.0,27.0,14.0,10.0,0.0,0.0,4.0,2.0,76.0,54.0,33.0,11.0,10.0,6.0,8.0,42.0,1501.0,146.0,499.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,283,200000,,,Felix Auger Aliassime,R,193.0,CAN,20.8,128034,,,Hubert Hurkacz,R,196.0,POL,24.3,6-3 7-5,3,R32,81.0,9.0,1.0,63.0,44.0,36.0,10.0,11.0,2.0,2.0,4.0,1.0,53.0,35.0,23.0,10.0,10.0,0.0,2.0,21.0,2423.0,17.0,2533.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,284,104918,,WC,Andy Murray,R,191.0,GBR,34.0,105332,,,Benoit Paire,R,196.0,FRA,32.1,6-3 6-2,3,R32,65.0,4.0,2.0,52.0,33.0,24.0,12.0,9.0,0.0,0.0,2.0,2.0,44.0,22.0,16.0,9.0,8.0,0.0,3.0,124.0,640.0,46.0,1387.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,284,106218,,Q,Marcos Giron,R,180.0,USA,27.8,105577,,,Vasek Pospisil,R,193.0,CAN,30.9,7-6(4) 7-6(6),3,R32,119.0,4.0,2.0,94.0,56.0,50.0,15.0,12.0,3.0,3.0,10.0,1.0,78.0,51.0,43.0,12.0,12.0,2.0,2.0,75.0,945.0,66.0,1033.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,285,126610,1.0,,Matteo Berrettini,R,196.0,ITA,25.1,105882,,,Stefano Travaglia,R,185.0,ITA,29.4,7-6(5) 7-6(4),3,R32,114.0,14.0,0.0,74.0,54.0,44.0,11.0,12.0,4.0,6.0,3.0,2.0,93.0,53.0,38.0,19.0,12.0,5.0,7.0,9.0,4103.0,88.0,870.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,285,105526,,,Jan Lennard Struff,R,193.0,GER,31.1,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.3,7-6(6) 6-3,3,R32,93.0,9.0,4.0,87.0,52.0,39.0,14.0,11.0,4.0,6.0,7.0,5.0,64.0,40.0,30.0,10.0,10.0,1.0,4.0,45.0,1455.0,2.0,10143.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,286,133430,2.0,,Denis Shapovalov,L,185.0,CAN,22.1,103852,,,Feliciano Lopez,L,188.0,ESP,39.7,6-2 6-3,3,R16,69.0,8.0,3.0,48.0,25.0,21.0,17.0,9.0,0.0,0.0,5.0,6.0,52.0,23.0,20.0,10.0,8.0,3.0,6.0,14.0,2780.0,64.0,1080.0,13.0,1.23
2021-0500,Halle,Grass,32,A,20210614,286,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,29.3,126239,,Q,Arthur Rinderknech,R,196.0,FRA,25.8,6-2 7-5,3,R16,80.0,1.0,2.0,61.0,32.0,24.0,18.0,10.0,5.0,6.0,12.0,2.0,64.0,42.0,28.0,7.0,10.0,6.0,10.0,30.0,1820.0,119.0,677.0,11.9,1.22
2021-0311,Queen's Club,Grass,32,A,20210614,287,126207,,,Frances Tiafoe,R,188.0,USA,23.3,104678,,Q,Viktor Troicki,R,193.0,SRB,35.3,6-3 7-6(3),3,R16,76.0,4.0,2.0,68.0,47.0,40.0,12.0,11.0,3.0,3.0,11.0,0.0,63.0,38.0,28.0,15.0,10.0,1.0,2.0,65.0,1078.0,230.0,294.0,13.0,1.23
