tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2015-540,Wimbledon,Grass,128,G,20150629,82,105577,,,Vasek Pospisil,R,193.0,CAN,25.0,104926,30.0,,Fabio Fognini,R,178.0,ITA,28.0,6-3 6-4 1-6 6-3,5,R64,,23.0,4.0,108.0,60.0,50.0,25.0,18.0,3.0,5.0,4.0,8.0,97.0,57.0,45.0,21.0,17.0,4.0,7.0,56.0,870.0,28.0,1250.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,83,104678,22.0,,Viktor Troicki,R,193.0,SRB,29.3,105379,,,Aljaz Bedene,R,181.0,SLO,25.9,6-4 3-6 6-2 6-4,5,R64,,12.0,2.0,104.0,59.0,45.0,25.0,19.0,5.0,9.0,6.0,2.0,95.0,63.0,45.0,14.0,18.0,4.0,10.0,24.0,1494.0,75.0,688.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,84,104460,,Q,Dustin Brown,R,196.0,JAM,30.5,104745,10.0,,Rafael Nadal,L,185.0,ESP,29.0,7-5 3-6 6-4 6-4,5,R64,,13.0,5.0,119.0,79.0,61.0,21.0,21.0,2.0,5.0,9.0,3.0,130.0,93.0,64.0,17.0,20.0,7.0,11.0,102.0,509.0,10.0,3135.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,85,104542,13.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.1,105077,,,Albert Ramos,L,188.0,ESP,27.4,6-3 6-4 6-4,5,R64,,17.0,4.0,76.0,54.0,48.0,11.0,15.0,5.0,6.0,2.0,4.0,81.0,49.0,33.0,18.0,14.0,5.0,9.0,12.0,2565.0,65.0,758.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,86,103333,23.0,,Ivo Karlovic,R,208.0,CRO,36.3,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.6,5-7 6-3 6-4 6-7(4) 13-11,5,R64,,53.0,4.0,169.0,122.0,106.0,27.0,34.0,0.0,2.0,17.0,2.0,185.0,126.0,95.0,38.0,33.0,6.0,10.0,25.0,1385.0,70.0,740.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,87,104312,25.0,,Andreas Seppi,R,190.0,ITA,31.3,106432,,,Borna Coric,R,188.0,CRO,18.6,4-6 6-4 6-7(3) 6-1 6-1,5,R64,,15.0,4.0,131.0,84.0,60.0,25.0,23.0,5.0,10.0,12.0,10.0,166.0,89.0,55.0,34.0,23.0,9.0,19.0,27.0,1280.0,40.0,1080.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,88,104918,3.0,,Andy Murray,R,191.0,GBR,28.1,104898,,,Robin Haase,R,191.0,NED,28.2,6-1 6-1 6-4,5,R64,,5.0,2.0,68.0,39.0,32.0,19.0,12.0,1.0,1.0,2.0,6.0,68.0,41.0,26.0,8.0,12.0,2.0,8.0,3.0,7450.0,78.0,681.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,89,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.7,103917,,WC,Nicolas Mahut,R,191.0,FRA,33.4,6-1 6-4 6-4,5,R64,,13.0,3.0,76.0,45.0,37.0,18.0,14.0,1.0,2.0,6.0,3.0,90.0,61.0,45.0,3.0,13.0,10.0,15.0,6.0,5050.0,66.0,756.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,90,104665,,,Pablo Andujar,R,180.0,ESP,29.4,104586,,,Lukas Rosol,R,193.0,CZE,29.9,6-4 1-6 4-6 7-6(4) 6-4,5,R64,,9.0,5.0,153.0,100.0,66.0,33.0,24.0,10.0,14.0,8.0,4.0,138.0,84.0,69.0,26.0,25.0,1.0,4.0,37.0,1125.0,41.0,1067.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,91,104792,18.0,,Gael Monfils,R,193.0,FRA,28.8,105173,,,Adrian Mannarino,L,180.0,FRA,26.9,7-6(5) 6-3 7-5,5,R64,,14.0,3.0,91.0,53.0,45.0,26.0,17.0,1.0,2.0,8.0,1.0,97.0,66.0,49.0,17.0,16.0,1.0,4.0,18.0,1885.0,34.0,1188.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,92,104468,12.0,,Gilles Simon,R,183.0,FRA,30.5,104882,,,Blaz Kavcic,R,188.0,SLO,28.3,6-1 6-1 6-7(5) 6-1,5,R64,,7.0,1.0,104.0,59.0,42.0,26.0,17.0,2.0,5.0,3.0,9.0,110.0,69.0,40.0,12.0,16.0,4.0,14.0,13.0,2435.0,107.0,488.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,93,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,23.3,103852,15.0,,Feliciano Lopez,L,188.0,ESP,33.7,7-5 3-6 6-3 2-6 6-4,5,R64,,5.0,6.0,147.0,101.0,70.0,27.0,24.0,9.0,13.0,32.0,5.0,142.0,86.0,67.0,29.0,24.0,14.0,18.0,153.0,351.0,16.0,1935.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,94,105138,20.0,,Roberto Bautista Agut,R,183.0,ESP,27.2,105332,,,Benoit Paire,R,196.0,FRA,26.1,2-6 4-6 6-3 6-3 6-3,5,R64,,5.0,5.0,135.0,99.0,68.0,20.0,23.0,4.0,8.0,18.0,5.0,144.0,75.0,54.0,33.0,22.0,11.0,16.0,22.0,1545.0,68.0,745.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,95,105032,,,Sam Groth,R,193.0,AUS,27.6,105902,,,James Duckworth,R,183.0,AUS,23.4,7-5 6-4 7-6(6),5,R64,,24.0,5.0,117.0,80.0,59.0,22.0,17.0,8.0,9.0,10.0,5.0,110.0,66.0,47.0,25.0,17.0,4.0,7.0,69.0,743.0,87.0,594.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,96,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,105023,,,Sam Querrey,R,198.0,USA,27.7,6-4 6-2 6-2,5,R64,,6.0,2.0,77.0,47.0,37.0,19.0,13.0,2.0,2.0,7.0,2.0,79.0,45.0,32.0,15.0,13.0,7.0,12.0,2.0,9665.0,36.0,1140.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,97,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.1,106071,27.0,,Bernard Tomic,R,196.0,AUS,22.6,6-3 6-3 6-3,5,R32,,15.0,1.0,81.0,58.0,47.0,15.0,14.0,3.0,3.0,9.0,2.0,82.0,54.0,33.0,15.0,13.0,9.0,13.0,1.0,13845.0,26.0,1355.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,98,104731,14.0,,Kevin Anderson,R,203.0,RSA,29.1,104919,24.0,,Leonardo Mayer,R,188.0,ARG,28.1,6-4 7-6(6) 6-3,5,R32,,22.0,2.0,88.0,53.0,46.0,21.0,16.0,2.0,3.0,3.0,3.0,109.0,75.0,51.0,16.0,15.0,8.0,11.0,14.0,2090.0,21.0,1605.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,99,105227,9.0,,Marin Cilic,R,198.0,CRO,26.7,104545,17.0,,John Isner,R,208.0,USA,30.1,7-6(4) 6-7(6) 6-4 6-7(4) 12-10,5,R32,,35.0,5.0,195.0,125.0,110.0,40.0,34.0,4.0,5.0,37.0,3.0,242.0,175.0,133.0,28.0,34.0,7.0,10.0,9.0,3540.0,17.0,1890.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,100,106045,,WC,Denis Kudla,R,180.0,USA,22.8,105053,,,Santiago Giraldo,R,188.0,COL,27.5,6-2 6-7(3) 2-6 6-1 6-3,5,R32,,16.0,6.0,128.0,69.0,53.0,33.0,22.0,4.0,7.0,5.0,0.0,126.0,91.0,58.0,18.0,22.0,2.0,9.0,105.0,496.0,60.0,790.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,101,104527,4.0,,Stan Wawrinka,R,183.0,SUI,30.2,104269,,,Fernando Verdasco,L,188.0,ESP,31.6,6-4 6-3 6-4,5,R32,,14.0,3.0,87.0,55.0,48.0,17.0,15.0,4.0,4.0,6.0,12.0,97.0,52.0,38.0,22.0,14.0,13.0,16.0,4.0,5790.0,43.0,1045.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,102,105676,16.0,,David Goffin,R,180.0,BEL,24.5,104571,,,Marcos Baghdatis,R,183.0,CYP,30.0,6-3 6-4 6-2,5,R32,,7.0,7.0,86.0,54.0,47.0,11.0,14.0,5.0,7.0,7.0,3.0,78.0,45.0,28.0,14.0,13.0,4.0,10.0,15.0,2010.0,54.0,880.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,103,104755,21.0,,Richard Gasquet,R,183.0,FRA,29.0,105777,11.0,,Grigor Dimitrov,R,191.0,BUL,24.1,6-3 6-4 6-4,5,R32,,3.0,5.0,100.0,56.0,47.0,23.0,15.0,5.0,5.0,11.0,2.0,72.0,47.0,35.0,15.0,14.0,1.0,4.0,20.0,1610.0,11.0,2600.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,104,106401,26.0,,Nick Kyrgios,R,193.0,AUS,20.1,105683,7.0,,Milos Raonic,R,196.0,CAN,24.5,5-7 7-5 7-6(3) 6-3,5,R32,,34.0,6.0,128.0,85.0,71.0,26.0,23.0,6.0,7.0,18.0,6.0,133.0,91.0,69.0,24.0,22.0,5.0,7.0,29.0,1245.0,8.0,4440.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,105,105577,,,Vasek Pospisil,R,193.0,CAN,25.0,104868,,WC,James Ward,R,190.0,GBR,28.3,6-4 3-6 2-6 6-3 8-6,5,R32,,19.0,5.0,128.0,76.0,68.0,27.0,25.0,1.0,4.0,11.0,2.0,148.0,86.0,66.0,36.0,25.0,5.0,8.0,56.0,870.0,111.0,483.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,106,104678,22.0,,Viktor Troicki,R,193.0,SRB,29.3,104460,,Q,Dustin Brown,R,196.0,JAM,30.5,6-4 7-6(3) 4-6 6-3,5,R32,,24.0,7.0,121.0,85.0,73.0,16.0,20.0,5.0,7.0,16.0,11.0,151.0,104.0,72.0,22.0,21.0,12.0,16.0,24.0,1494.0,102.0,509.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,107,103333,23.0,,Ivo Karlovic,R,208.0,CRO,36.3,104542,13.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.1,7-6(3) 4-6 7-6(2) 7-6(9),5,R32,,41.0,5.0,131.0,99.0,89.0,21.0,23.0,0.0,1.0,14.0,4.0,147.0,103.0,85.0,28.0,23.0,2.0,2.0,25.0,1385.0,12.0,2565.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,108,104918,3.0,,Andy Murray,R,191.0,GBR,28.1,104312,25.0,,Andreas Seppi,R,190.0,ITA,31.3,6-2 6-2 1-6 6-1,5,R32,,10.0,3.0,94.0,60.0,42.0,18.0,15.0,7.0,10.0,4.0,2.0,91.0,56.0,31.0,16.0,15.0,5.0,12.0,3.0,7450.0,27.0,1280.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,109,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.7,104665,,,Pablo Andujar,R,180.0,ESP,29.4,4-6 6-0 6-3 7-6(3),5,R32,,14.0,3.0,115.0,67.0,52.0,27.0,19.0,4.0,8.0,3.0,2.0,123.0,84.0,53.0,13.0,18.0,11.0,18.0,6.0,5050.0,37.0,1125.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,110,104468,12.0,,Gilles Simon,R,183.0,FRA,30.5,104792,18.0,,Gael Monfils,R,193.0,FRA,28.8,3-6 6-3 7-6(6) 2-6 6-2,5,R32,,2.0,2.0,157.0,104.0,66.0,29.0,23.0,7.0,12.0,20.0,4.0,159.0,112.0,75.0,20.0,23.0,7.0,12.0,13.0,2435.0,18.0,1885.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,111,105138,20.0,,Roberto Bautista Agut,R,183.0,ESP,27.2,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,23.3,7-6(4) 6-0 6-1,5,R32,,3.0,1.0,77.0,59.0,45.0,12.0,12.0,4.0,4.0,5.0,3.0,86.0,66.0,34.0,8.0,13.0,3.0,9.0,22.0,1545.0,153.0,351.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,112,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,105032,,,Sam Groth,R,193.0,AUS,27.6,6-4 6-4 6-7(5) 6-2,5,R32,,17.0,1.0,108.0,67.0,60.0,28.0,20.0,0.0,0.0,21.0,4.0,130.0,84.0,61.0,24.0,20.0,4.0,8.0,2.0,9665.0,69.0,743.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,113,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.1,104731,14.0,,Kevin Anderson,R,203.0,RSA,29.1,6-7(6) 6-7(6) 6-1 6-4 7-5,5,R16,,13.0,4.0,170.0,116.0,86.0,37.0,27.0,7.0,8.0,40.0,8.0,168.0,98.0,81.0,29.0,26.0,3.0,8.0,1.0,13845.0,14.0,2090.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,114,105227,9.0,,Marin Cilic,R,198.0,CRO,26.7,106045,,WC,Denis Kudla,R,180.0,USA,22.8,6-4 4-6 6-3 7-5,5,R16,,21.0,4.0,125.0,79.0,61.0,25.0,21.0,7.0,9.0,11.0,14.0,150.0,85.0,62.0,29.0,20.0,8.0,12.0,9.0,3540.0,105.0,496.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,115,104527,4.0,,Stan Wawrinka,R,183.0,SUI,30.2,105676,16.0,,David Goffin,R,180.0,BEL,24.5,7-6(3) 7-6(7) 6-4,5,R16,,13.0,6.0,115.0,65.0,54.0,24.0,17.0,2.0,4.0,4.0,2.0,113.0,64.0,47.0,26.0,17.0,2.0,5.0,4.0,5790.0,15.0,2010.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,116,104755,21.0,,Richard Gasquet,R,183.0,FRA,29.0,106401,26.0,,Nick Kyrgios,R,193.0,AUS,20.1,7-5 6-1 6-7(7) 7-6(6),5,R16,,19.0,3.0,135.0,81.0,70.0,29.0,22.0,4.0,6.0,23.0,10.0,155.0,96.0,70.0,25.0,21.0,9.0,14.0,20.0,1610.0,29.0,1245.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,117,105577,,,Vasek Pospisil,R,193.0,CAN,25.0,104678,22.0,,Viktor Troicki,R,193.0,SRB,29.3,4-6 6-7(4) 6-4 6-3 6-3,5,R16,,12.0,2.0,126.0,89.0,77.0,22.0,25.0,0.0,1.0,20.0,6.0,139.0,82.0,65.0,34.0,25.0,4.0,8.0,56.0,870.0,24.0,1494.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,118,104918,3.0,,Andy Murray,R,191.0,GBR,28.1,103333,23.0,,Ivo Karlovic,R,208.0,CRO,36.3,7-6(7) 6-4 5-7 6-4,5,R16,,8.0,4.0,136.0,100.0,80.0,21.0,22.0,4.0,5.0,29.0,4.0,140.0,97.0,74.0,21.0,22.0,10.0,12.0,3.0,7450.0,25.0,1385.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,119,104468,12.0,,Gilles Simon,R,183.0,FRA,30.5,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.7,6-3 6-3 6-2,5,R16,,3.0,2.0,73.0,44.0,35.0,19.0,13.0,1.0,1.0,10.0,3.0,77.0,45.0,34.0,10.0,13.0,8.0,13.0,13.0,2435.0,6.0,5050.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,120,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,105138,20.0,,Roberto Bautista Agut,R,183.0,ESP,27.2,6-2 6-2 6-3,5,R16,,7.0,0.0,56.0,38.0,35.0,13.0,12.0,0.0,0.0,2.0,0.0,84.0,56.0,30.0,15.0,13.0,7.0,13.0,2.0,9665.0,22.0,1545.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,121,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.1,105227,9.0,,Marin Cilic,R,198.0,CRO,26.7,6-4 6-4 6-4,5,QF,,4.0,1.0,81.0,58.0,46.0,17.0,15.0,0.0,0.0,8.0,0.0,83.0,46.0,35.0,18.0,15.0,2.0,5.0,1.0,13845.0,9.0,3540.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,122,104755,21.0,,Richard Gasquet,R,183.0,FRA,29.0,104527,4.0,,Stan Wawrinka,R,183.0,SUI,30.2,6-4 4-6 3-6 6-4 11-9,5,QF,,6.0,4.0,160.0,107.0,79.0,35.0,29.0,5.0,9.0,22.0,1.0,163.0,99.0,77.0,35.0,30.0,4.0,9.0,20.0,1610.0,4.0,5790.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,123,104918,3.0,,Andy Murray,R,191.0,GBR,28.1,105577,,,Vasek Pospisil,R,193.0,CAN,25.0,6-4 7-5 6-4,5,QF,,4.0,3.0,90.0,58.0,49.0,18.0,16.0,1.0,1.0,9.0,3.0,92.0,54.0,43.0,18.0,16.0,5.0,8.0,3.0,7450.0,56.0,870.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,124,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,104468,12.0,,Gilles Simon,R,183.0,FRA,30.5,6-3 7-5 6-2,5,QF,,11.0,1.0,75.0,55.0,44.0,12.0,15.0,0.0,1.0,1.0,2.0,83.0,48.0,29.0,19.0,14.0,3.0,8.0,2.0,9665.0,13.0,2435.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,125,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.1,104755,21.0,,Richard Gasquet,R,183.0,FRA,29.0,7-6(2) 6-4 6-4,5,SF,,12.0,2.0,98.0,74.0,58.0,11.0,16.0,3.0,4.0,6.0,6.0,113.0,58.0,38.0,30.0,16.0,5.0,8.0,1.0,13845.0,20.0,1610.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,126,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,104918,3.0,,Andy Murray,R,191.0,GBR,28.1,7-5 7-5 6-4,5,SF,,20.0,1.0,91.0,69.0,58.0,12.0,17.0,1.0,1.0,12.0,1.0,107.0,79.0,56.0,14.0,17.0,7.0,10.0,2.0,9665.0,3.0,7450.0,13.0,1.2
2015-540,Wimbledon,Grass,128,G,20150629,127,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.1,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,7-6(1) 6-7(10) 6-4 6-3,5,F,176.0,13.0,1.0,145.0,95.0,70.0,30.0,21.0,6.0,7.0,14.0,3.0,141.0,94.0,70.0,23.0,22.0,6.0,10.0,1.0,13845.0,2.0,9665.0,13.0,1.2
2015-315,Newport,Grass,32,A,20150713,1,104330,,,Rajeev Ram,R,193.0,USA,31.3,104545,1.0,,John Isner,R,208.0,USA,30.2,6-7(5) 6-3 7-6(8),3,R32,,18.0,4.0,104.0,69.0,61.0,19.0,17.0,4.0,5.0,21.0,1.0,92.0,65.0,54.0,16.0,16.0,0.0,2.0,161.0,320.0,18.0,1890.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,2,105216,,,Yuichi Sugita,R,173.0,JPN,26.8,105992,,,Ryan Harrison,R,185.0,USA,23.1,6-1 5-7 6-3,3,R32,,9.0,1.0,75.0,42.0,32.0,22.0,14.0,3.0,5.0,7.0,5.0,87.0,48.0,30.0,19.0,14.0,8.0,13.0,144.0,362.0,127.0,422.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,3,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,31.6,104882,,,Blaz Kavcic,R,188.0,SLO,28.3,4-6 6-3 6-2,3,R32,,6.0,1.0,92.0,53.0,37.0,23.0,14.0,6.0,8.0,7.0,5.0,87.0,53.0,34.0,15.0,13.0,7.0,11.0,152.0,338.0,130.0,413.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,4,105173,5.0,,Adrian Mannarino,L,180.0,FRA,27.0,103163,,WC,Tommy Haas,R,188.0,GER,37.2,6-7(5) 7-6(1) 6-4,3,R32,,10.0,3.0,117.0,70.0,53.0,32.0,17.0,3.0,3.0,7.0,8.0,89.0,51.0,44.0,26.0,17.0,0.0,1.0,35.0,1150.0,525.0,65.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,5,105441,,,John Patrick Smith,L,188.0,AUS,26.4,106071,3.0,WC,Bernard Tomic,R,196.0,AUS,22.7,6-3 7-5,3,R32,,6.0,3.0,68.0,45.0,35.0,13.0,11.0,3.0,4.0,6.0,2.0,71.0,48.0,33.0,8.0,10.0,3.0,6.0,156.0,329.0,25.0,1400.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,6,111577,,,Jared Donaldson,R,188.0,USA,18.7,105572,,,Austin Krajicek,L,188.0,USA,25.0,6-7(5) 6-3 6-2,3,R32,,8.0,3.0,84.0,34.0,27.0,38.0,15.0,0.0,0.0,9.0,5.0,78.0,47.0,39.0,15.0,14.0,0.0,3.0,166.0,308.0,125.0,434.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,7,105147,,,Tatsuma Ito,R,180.0,JPN,27.1,111511,,WC,Noah Rubin,R,175.0,USA,19.3,6-3 6-7(7) 6-4,3,R32,,8.0,3.0,93.0,66.0,56.0,12.0,16.0,0.0,0.0,2.0,3.0,94.0,52.0,40.0,23.0,15.0,3.0,5.0,116.0,467.0,700.0,34.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,8,105449,7.0,,Steve Johnson,R,188.0,USA,25.5,103582,,,Michael Berrer,L,193.0,GER,35.0,6-7(6) 6-1 6-2,3,R32,,10.0,2.0,89.0,55.0,38.0,22.0,13.0,5.0,6.0,12.0,11.0,85.0,49.0,34.0,15.0,14.0,3.0,9.0,49.0,905.0,128.0,421.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,9,103401,,Q,Jan Hernych,R,190.0,CZE,36.0,105065,8.0,,Tim Smyczek,R,175.0,USA,27.5,6-3 6-4,3,R32,,2.0,2.0,69.0,45.0,29.0,13.0,10.0,4.0,6.0,1.0,6.0,54.0,24.0,16.0,11.0,9.0,2.0,6.0,237.0,203.0,75.0,676.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,10,104268,,,Alejandro Falla,L,185.0,COL,31.6,104629,,,Adrian Menendez Maceiras,R,185.0,ESP,29.7,6-1 7-5,3,R32,,2.0,2.0,70.0,32.0,23.0,20.0,10.0,3.0,5.0,3.0,1.0,59.0,35.0,20.0,8.0,9.0,3.0,8.0,122.0,448.0,114.0,477.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,11,105041,,,Lukas Lacko,R,185.0,SVK,27.6,104944,,,Niels Desein,R,190.0,BEL,28.0,6-3 3-6 6-2,3,R32,,16.0,1.0,74.0,45.0,36.0,16.0,13.0,2.0,3.0,6.0,6.0,82.0,55.0,40.0,12.0,13.0,4.0,7.0,93.0,548.0,170.0,296.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,12,106058,4.0,,Jack Sock,R,191.0,USA,22.7,103285,,PR,Radek Stepanek,R,185.0,CZE,36.6,6-2 6-0,3,R32,,6.0,6.0,37.0,15.0,14.0,14.0,7.0,0.0,0.0,1.0,5.0,59.0,32.0,19.0,8.0,7.0,7.0,12.0,39.0,1090.0,230.0,207.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,13,105023,6.0,,Sam Querrey,R,198.0,USA,27.7,105051,,Q,Matthew Ebden,R,188.0,AUS,27.6,7-6(3) 7-6(1),3,R32,,10.0,4.0,77.0,38.0,30.0,23.0,12.0,2.0,4.0,7.0,5.0,92.0,59.0,35.0,19.0,12.0,6.0,8.0,36.0,1140.0,135.0,402.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,14,104460,,,Dustin Brown,R,196.0,JAM,30.5,104847,,Q,Adrien Bossel,L,,SUI,28.5,7-6(4) 6-3,3,R32,,18.0,3.0,73.0,51.0,41.0,13.0,11.0,2.0,2.0,8.0,4.0,75.0,39.0,28.0,20.0,10.0,5.0,6.0,80.0,614.0,282.0,168.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,15,104291,,,Malek Jaziri,R,185.0,TUN,31.4,105302,,Q,Ante Pavic,R,196.0,CRO,26.3,6-2 4-6 7-5,3,R32,,9.0,5.0,109.0,65.0,49.0,17.0,15.0,10.0,13.0,16.0,7.0,104.0,66.0,47.0,13.0,15.0,6.0,11.0,85.0,594.0,660.0,39.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,16,103333,2.0,,Ivo Karlovic,R,208.0,CRO,36.3,105011,,,Illya Marchenko,R,185.0,UKR,27.8,7-6(4) 6-7(6) 6-4,3,R32,,11.0,2.0,94.0,51.0,44.0,33.0,17.0,0.0,0.0,11.0,2.0,103.0,62.0,49.0,26.0,17.0,2.0,3.0,24.0,1450.0,105.0,499.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,17,104330,,,Rajeev Ram,R,193.0,USA,31.3,105216,,,Yuichi Sugita,R,173.0,JPN,26.8,6-4 6-3,3,R16,,7.0,0.0,44.0,24.0,19.0,17.0,9.0,0.0,0.0,2.0,1.0,57.0,28.0,14.0,17.0,10.0,0.0,3.0,161.0,320.0,144.0,362.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,18,105173,5.0,,Adrian Mannarino,L,180.0,FRA,27.0,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,31.6,1-6 6-3 6-2,3,R16,,3.0,1.0,57.0,39.0,29.0,10.0,12.0,2.0,5.0,9.0,3.0,69.0,43.0,30.0,10.0,12.0,3.0,7.0,35.0,1150.0,152.0,338.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,19,105441,,,John Patrick Smith,L,188.0,AUS,26.4,111577,,,Jared Donaldson,R,188.0,USA,18.7,6-3 6-1,3,R16,,8.0,1.0,39.0,32.0,24.0,5.0,8.0,0.0,1.0,2.0,4.0,55.0,26.0,12.0,13.0,8.0,7.0,12.0,156.0,329.0,166.0,308.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,20,105147,,,Tatsuma Ito,R,180.0,JPN,27.1,105449,7.0,,Steve Johnson,R,188.0,USA,25.5,6-4 6-4,3,R16,,7.0,1.0,53.0,34.0,28.0,13.0,10.0,1.0,1.0,6.0,7.0,60.0,33.0,26.0,12.0,10.0,2.0,4.0,116.0,467.0,49.0,905.0,22.8,1.26
2015-315,Newport,Grass,32,A,20150713,21,103401,,Q,Jan Hernych,R,190.0,CZE,36.0,104268,,,Alejandro Falla,L,185.0,COL,31.6,7-6(5) 6-7(6) 7-6(7),3,R16,,7.0,5.0,145.0,102.0,65.0,26.0,18.0,8.0,11.0,2.0,5.0,133.0,86.0,63.0,24.0,18.0,7.0,10.0,237.0,203.0,122.0,448.0,22.8,1.26
